Source	Target	Weight
2053	2888	0.8172945435316077
268	1008	0.8172944927308705
620	1462	0.8172940657548244
2717	2747	0.817293138156991
2747	2760	0.8172931068472848
2455	2835	0.8172928079196247
2072	2510	0.817292105254252
527	1187	0.8172917193984067
1616	2076	0.8172895025943382
538	1236	0.8172889256003651
802	1249	0.8172868882410163
2460	2691	0.8172867861095134
35	1542	0.8172857623466736
1412	2828	0.8172855296429521
74	576	0.8172851458006039
1120	2040	0.8172846802020254
804	2705	0.8172841475456397
2169	2421	0.8172841401396442
346	2703	0.8172824808059429
1088	1449	0.8172818912937367
899	1666	0.8172817424861315
2250	2461	0.8172817027703504
1111	2513	0.817279969384685
61	629	0.8172796774205733
240	472	0.8172795467224478
791	1275	0.8172792562773336
1012	2717	0.8172775579482228
613	2412	0.8172775513588565
536	1280	0.817276125107416
340	2136	0.817275603259227
1526	1970	0.8172745017865848
455	456	0.8172741078462842
729	768	0.8172717778204611
1423	2501	0.8172683288245007
400	2915	0.8172678980285722
879	2284	0.8172661539530653
74	1538	0.8172657135889864
1155	1399	0.8172656746732566
1469	2880	0.8172654514557971
1300	2347	0.8172644303521202
238	562	0.8172637665647573
92	2162	0.8172632218785386
2165	2542	0.8172622792624891
80	634	0.8172622234042585
2314	2417	0.8172613838855438
809	2507	-0.817261342085295
36	88	0.8172599295856875
1803	2791	0.8172597810874829
1046	2162	0.8172586923853252
1751	1821	0.8172585582929572
71	1034	0.8172585103583475
762	852	0.8172584207328737
1086	1444	0.8172574728140043
727	2405	0.8172564586094004
562	2347	0.8172556991446844
576	2482	0.8172554912209308
308	1021	0.8172550185717986
1312	1752	0.8172549315895905
403	2488	0.8172544257193458
376	2375	0.8172539370670924
291	1140	0.8172528163258231
1569	2847	0.8172528110847994
1637	2873	0.817252163429772
2483	2778	0.8172520664263169
139	1686	0.8172519043577035
1732	2878	0.8172517656395939
1218	1718	0.8172480240608135
36	707	0.8172476962770346
1007	2378	0.817246102179575
1730	2286	0.8172459904741325
370	421	0.8172453676884527
497	2069	0.8172446260455788
1148	2492	0.8172445077271085
537	1465	0.8172435163281301
807	1619	0.8172434956857365
316	2419	0.8172430343446802
2460	2620	0.817242517571037
90	240	0.8172412097740708
277	1750	0.8172410541070501
28	1808	0.8172406865966604
152	1320	0.8172373729632628
1642	2040	0.8172367225391076
75	1547	0.8172353767783043
85	880	0.8172336113149891
367	1925	0.8172328624564927
42	419	0.8172319061869
2453	2577	0.8172310287192498
75	1892	0.8172303609794327
14	1750	0.8172298276968896
959	1060	0.8172279209944826
965	2493	0.8172273886022023
1270	2677	0.817226939806682
1053	1984	0.8172262270780245
449	1577	0.8172255079260025
1822	2150	0.8172249698343341
1236	1775	0.8172239838049118
802	853	0.8172237194295012
504	2505	0.817223373316808
860	1970	0.8172226248711144
1312	2779	0.8172218236936086
1091	1351	0.8172216577422465
325	804	0.8172206524682127
461	2802	0.8172200188966418
2071	2299	0.817217533122356
232	2610	0.8172169635984019
1320	2864	0.8172168925442446
308	2703	0.8172143446633522
863	1495	0.8172134829535419
53	2060	0.8172133032468747
240	1998	0.8172132422829851
354	432	0.8172109985156387
789	2099	0.8172094416404748
1904	2912	0.8172092205503634
1089	1656	0.8172079478785585
528	1416	0.8172065456647835
1379	1603	0.8172061276738781
518	1908	0.8172057646638714
1138	2651	0.8172055131836355
333	2069	0.8172054667720707
509	1248	0.8172050656948145
1833	2041	0.817205054192234
855	2135	0.8172050310978185
1846	2801	0.8172047290258712
359	587	0.8172042327118415
311	1292	0.8172035477970029
1430	1737	0.8172035185388534
1727	2638	0.8172034915818567
407	1440	0.8172008784023919
516	709	0.8172008775794694
581	1889	0.8172007475313275
1534	2635	0.8172006885532728
195	2638	0.8171990550206382
681	1410	0.8171982663082571
1148	2471	0.8171982258404806
1297	1399	0.817197550451123
516	1222	0.817197175885924
1018	2300	0.8171971184980891
234	1902	0.8171966598808781
334	1527	0.8171952898165749
1020	1528	0.8171952676166905
235	2716	0.8171949988470063
1315	2286	0.8171937481844292
1034	1043	0.8171931516442604
609	913	0.817193026048762
338	588	0.8171924612928648
2058	2774	0.8171924401929792
1828	1962	0.8171923822499908
1714	2655	0.817191857911417
1825	2711	0.8171903367655604
2117	2504	0.8171902813101338
152	425	0.81718882222402
688	2689	0.8171883425629071
1737	2436	0.8171875070624045
514	2479	0.8171842035453002
277	1250	0.8171836409606604
2202	2220	0.8171834334243309
204	2045	0.8171816384609
702	2913	0.8171815416512959
91	1437	0.8171805717744287
669	2714	0.8171804894604882
86	2816	0.8171796362591645
43	1290	0.817177899109181
71	1546	0.8171771483917781
237	266	0.8171768881867834
765	2742	0.8171734861290344
1520	2880	0.8171729081075053
187	296	0.8171728095874097
1444	2369	0.8171727835201544
2111	2169	0.8171725704920023
165	1709	0.8171721313086887
311	462	0.8171720427549471
1259	2622	-0.8171715501911221
1296	2300	0.8171714458059745
933	2691	0.8171705201904816
538	1280	0.8171704575130718
600	1468	0.8171700715183882
2667	2812	0.8171697015130724
420	983	0.8171687562768768
61	1852	0.8171672501334784
2246	2575	0.8171660126384696
150	2619	0.8171650257921771
411	2074	0.8171645359910843
419	516	0.8171639149349152
31	2760	0.8171636651095079
694	2083	0.8171625884459802
1859	2703	0.8171598846419947
233	954	0.8171591019963728
1269	2624	0.8171583872164099
990	1123	0.8171575310065373
462	1129	0.8171574687369129
763	2617	0.817154310117087
995	1280	0.8171538978842615
2347	2573	0.8171531417681291
1024	2314	0.8171529564293125
325	357	0.8171526939828051
135	2233	0.8171523540512798
2099	2373	0.8171514592930608
415	1985	0.8171512710118592
2369	2418	0.8171498869180384
1958	2703	0.8171492695423447
153	2483	0.8171481188436466
1307	2521	0.817147562096048
512	2666	0.8171474804343019
117	1323	0.8171460368495719
494	2160	0.8171458248464848
907	2286	0.8171449693350341
66	421	0.8171432715964753
2760	2795	0.8171429951909173
1564	2717	0.8171428016679319
1643	1860	0.8171423922611601
697	2230	0.8171416386979441
744	2404	0.8171413935676531
1660	2881	0.8171408573987061
1153	1327	0.8171407918742798
1248	2205	0.8171399738241691
1316	2888	0.8171389372783745
2143	2155	0.8171385469797501
321	1273	0.8171370476024973
1024	2651	0.8171370176973091
670	1379	0.8171355551936106
789	1625	0.8171355127247377
1170	1303	0.8171349699819755
1107	1249	0.8171346803156592
300	1775	0.8171340530571657
75	2143	0.8171331884561273
367	485	0.8171329924379338
1109	1828	0.8171328534242467
915	2492	0.817132722156309
242	1096	0.81713155848112
1116	2229	0.817131500537424
302	1305	0.8171312910482722
128	2098	0.8171308570318598
1984	2106	0.817130805185948
1000	2493	0.8171298074106383
742	1316	0.8171298044651878
1512	1551	0.8171296370168404
171	2652	0.8171285794506449
1334	2268	0.8171256409551763
1907	2347	0.8171243416376
1101	1617	0.8171231655974609
907	1648	0.81712295491401
990	2093	0.8171227860804766
66	2895	0.8171224948066407
232	1218	0.8171221313936062
1053	2626	0.8171219690502225
620	1015	0.8171196241464117
1069	1092	0.8171194273233097
2035	2802	0.8171172582161436
396	2417	0.8171166760393599
204	1925	0.817116533919322
1958	2928	0.817116289875561
1187	2493	0.8171159464850901
37	2742	0.8171157230422699
634	1096	0.8171145978728037
1312	2369	0.8171145020488816
889	1116	0.8171135591317317
272	497	0.8171134855618107
1504	1816	0.8171133937484455
742	761	0.8171131313143188
1821	1832	0.8171118071362333
768	2798	0.8171117719054305
211	1546	0.8171098898860658
403	742	0.8171079243434268
555	2176	0.8171067824948256
1007	2238	0.8171061064887706
1425	1970	0.8171057262976841
462	954	0.8171054426752318
812	1129	0.817105161417061
576	1255	0.8171041257411812
896	1076	0.8171021201853449
1312	1645	0.8171003497172192
178	605	0.8170975035318336
1885	2608	0.8170974476383117
1732	2827	0.8170960961241246
2243	2467	0.8170954377732518
239	1695	0.8170933389892294
1668	2619	0.8170926890218987
526	2555	0.8170923483462121
516	634	0.8170917491635257
35	2619	0.8170915485001284
936	1960	0.8170914876326025
1763	2663	0.8170907100286262
233	1006	0.8170888005733852
419	1420	0.8170882528367526
2519	2636	0.8170882105360502
1447	1539	0.8170879528897814
354	1159	0.8170877880306612
1527	1768	0.8170868816459974
1628	2404	0.8170857533682742
1096	1465	0.8170838998781397
247	1085	0.8170834910280418
249	798	0.8170831303733853
104	2919	0.8170830016850751
1024	2292	0.8170829454199007
311	1478	0.8170821975535677
562	853	0.8170816068596808
153	1668	0.8170807963893205
1048	1791	0.8170804465521492
695	2145	0.8170803572505421
1060	1772	0.8170794563234458
1166	2004	0.8170793314210198
1718	2644	0.8170785362677622
295	2039	0.8170771406928352
152	414	0.817076201912628
716	2420	0.8170758401164578
1145	1755	0.8170750238623815
562	2705	0.8170728160919123
204	2038	0.8170717094476178
131	1074	0.8170715679983943
933	1791	0.8170713229436318
567	589	0.8170712769340951
709	849	0.8170707902816778
1467	1851	0.8170697368559238
1607	2292	0.8170687160190288
688	2021	0.8170675493048933
1203	2354	0.8170668635849035
939	2522	0.8170660191329189
218	1669	0.8170608490287156
150	1626	0.8170607892282901
232	1107	0.8170595847670203
1274	1968	0.8170590328933364
1914	2309	0.8170580939105168
2420	2798	0.8170572695802081
685	1501	0.8170572070313613
321	1092	0.8170569232244855
270	1908	0.8170564506123701
88	1840	0.8170560988477992
517	2401	0.8170560147987167
1791	1825	0.8170559591039694
2421	2631	0.8170545869788739
354	2162	0.8170521102985256
1462	2523	0.8170519617831512
357	1409	0.8170516834055248
362	953	0.8170516671682666
2299	2703	0.8170516260223095
527	1830	0.8170516121826057
1864	2900	0.8170494714021455
1011	1159	0.8170490930103954
152	1954	0.8170467916968057
556	2519	0.8170449381625068
1879	2449	0.8170448554324323
931	2474	0.8170445448490585
804	1927	0.8170443731336531
131	2085	0.8170430669187622
1324	2728	0.817042676633195
238	780	0.8170421992298725
37	2517	0.8170421801260089
1603	2886	0.817041304105878
1669	2889	0.817040149947366
931	1569	0.8170393623304343
1487	2471	0.8170387256645563
418	1012	0.8170387220560446
357	752	0.81703861324111
1826	2063	0.817037542910476
1710	2277	0.8170372928446051
2698	2718	0.8170372794044475
965	1820	0.8170369381894681
1315	2266	0.817036115001358
692	2627	0.8170349649712884
1292	2932	0.8170341723834917
88	488	0.8170338750311857
404	1199	-0.8170314997448509
862	1238	0.8170310500325683
1791	2852	0.8170306621916873
1101	1274	0.8170299912700073
2478	2645	0.8170287186958937
1224	2565	0.817028633206704
1209	2687	0.8170276533159364
302	368	0.8170265142276624
910	2532	0.8170260039468319
119	1454	0.8170233610131657
1123	2811	0.8170225175088786
277	667	0.8170219684520356
983	2055	0.8170217659027222
2030	2565	0.8170193488800027
653	1202	0.8170186845113561
860	2421	0.817018091329965
498	948	0.8170169597960543
1361	2230	0.8170167337681897
604	2230	0.8170167337681897
336	2723	0.817016347741497
291	1553	0.8170142144075578
2544	2834	0.8170139737362365
1851	2501	0.8170138988012123
884	2531	0.8170133860752865
146	1120	0.8170127601873757
150	650	0.8170097044682006
247	2378	0.8170096853315161
933	2370	0.817009399236709
1399	2440	0.81700937894943
1007	2827	0.8170089799151564
2195	2653	0.8170084276044804
640	954	0.8170077621811009
334	1338	0.817007170184547
289	851	0.8170064189055541
2146	2160	0.8170057315930344
1312	1570	0.8170051508953712
752	1626	0.8170045699971382
1732	2241	0.8170033955898014
348	1214	0.8170033421393327
1715	1987	0.8170025201835818
1250	2040	0.8170017400414787
2541	2798	0.8170005693636769
508	847	0.8170005574309248
28	2828	0.8170004888335868
528	1379	0.816999830448468
376	754	0.8169973280956778
301	2123	0.8169947798677181
189	893	0.816993664094298
268	1175	0.8169920778799008
146	2471	0.8169901271831558
2417	2564	0.816988212473177
1534	2690	0.8169880702097468
1448	1710	0.8169878387725382
763	2852	0.8169863454112097
249	1015	0.816984693426318
702	909	0.8169846696631005
632	2154	0.8169818047419639
14	932	0.816980636648936
2329	2632	0.816980241578149
22	227	0.8169795785036166
1669	2493	0.8169793946547679
1207	2138	0.8169792995601118
372	1708	0.8169785793169975
789	1588	0.8169775096477043
1084	2755	0.8169765530588282
2237	2432	0.8169757387194635
990	2304	0.8169748362092385
2025	2791	0.8169744084411278
556	2571	0.8169741623351203
2038	2369	0.8169731663729604
74	1672	0.8169730065071669
1116	2250	0.8169716930024864
304	1351	0.8169714508273074
2266	2510	0.8169710572999492
528	2734	0.8169705114370244
961	2111	0.8169686854797547
174	421	0.8169677284076385
1822	2079	0.8169676445572922
1270	2442	0.816966086777116
1168	2184	-0.81696524662597
86	2928	0.8169609692840165
1521	1869	0.8169607140096038
1004	1077	0.8169577687099203
257	258	0.8169572609109359
360	1909	0.8169572436432091
789	2647	0.8169559830153474
1775	2053	0.8169545811141966
1486	2571	0.8169532456702883
609	1468	0.8169525180253081
296	661	0.8169519543643707
377	2566	0.8169509460686795
783	1316	0.8169507746555685
300	742	0.8169507654845777
1351	2123	0.8169507602909117
801	1155	0.8169496507528871
323	538	0.8169488755681087
1187	2798	0.8169488161985439
366	1303	0.8169477231830569
1159	2300	0.8169461735581058
970	1051	0.8169457943424966
1123	1669	0.8169449984102634
17	2703	0.8169440463623325
1550	2652	0.8169433736820649
791	2199	0.8169426599168181
1399	2606	0.8169399678768892
6	1335	0.8169395922445172
396	707	0.8169391738350891
987	2313	0.8169386994642983
980	1444	0.8169379334923377
583	1085	0.8169372328527413
1320	2791	0.8169366371295174
1069	1412	0.8169359101062009
1528	2460	0.8169356146116301
2512	2691	0.8169341061094029
1800	2827	0.8169338417737929
570	2802	0.8169338070037481
802	1709	0.8169334825179654
89	1280	0.8169327839220959
1274	1712	0.8169327518590267
1351	2754	0.8169317399069495
392	1312	0.8169316654187204
616	2291	0.8169269576942269
1610	2851	0.816926902923239
880	1744	0.8169266754624324
156	940	0.8169259319251702
64	2093	0.8169239159847127
1484	2831	-0.816922974619835
1850	2517	0.816922765501966
1551	2369	0.8169220087532835
61	1130	0.8169217198470128
1443	2544	0.8169210656764336
368	2213	0.8169200300546413
534	1443	0.816919976169403
247	842	0.8169196806913726
2057	2172	0.8169196270631678
1807	2058	0.8169193357343405
1138	2483	0.8169185571758226
927	2873	0.8169172648518347
2031	2094	0.8169169339199814
1085	1882	0.8169167796591174
2402	2881	0.8169163558658157
37	2300	0.8169161920397016
2021	2236	0.8169158220380268
931	2503	0.8169144167436438
879	2004	0.8169143077416947
933	2460	0.8169142422609948
1824	2388	0.8169129962004555
2344	2796	0.8169116994988346
364	2580	0.8169116364270416
267	592	0.8169113171894803
842	1351	0.8169096810203722
2278	2356	0.8169095739778642
488	1015	0.8169081298184184
61	2473	0.8169080203844937
131	555	0.8169068297451398
1542	1833	0.8169051530829905
1542	2703	0.8169038794068969
716	2524	0.8169010578540984
266	269	0.8168998575164054
796	1166	0.8168994449554481
1821	2260	0.8168973859902651
1266	2390	0.8168967179652061
1074	2070	0.8168967117635629
1065	1374	0.8168954017571123
2123	2652	0.8168953726524447
2370	2691	0.8168950125768857
566	2041	0.8168946589351591
789	2422	0.8168946126682649
958	1021	0.8168941255966998
1065	1130	0.8168935862004578
1097	1718	0.8168922549947031
1577	2420	0.8168918863070351
311	692	0.8168915362818812
414	1432	0.816891366012212
863	1843	0.8168910904407594
189	509	0.8168906833055193
562	2414	0.8168905908506144
940	1091	0.8168894998966846
485	497	0.8168886230977437
308	1732	0.8168873726032754
936	2304	0.8168863425662446
1760	2137	0.8168860530173324
1282	2796	0.8168845205320331
1248	1465	0.8168843093375672
1210	1585	0.8168840559848534
983	2421	0.8168820627748797
951	2895	0.8168819168357986
1096	1129	0.8168818115144407
316	2209	0.8168814962211781
100	736	0.8168810030352959
2080	2407	0.8168807008154
268	914	0.8168806971639957
1048	2812	0.8168806877804581
596	1615	0.8168796183920741
1487	1537	0.8168787350299966
851	2651	0.8168781941598203
152	1216	0.8168781408860745
1266	2293	0.8168778498134992
1101	2074	0.8168773982447352
692	2524	0.8168769434838371
368	472	0.8168764233231881
1148	1153	0.816875385944555
499	1005	0.8168742039262381
1275	1544	0.8168736978543485
2889	2891	0.81687212874126
2	2469	0.8168717673748629
851	1123	0.8168709421167444
66	227	0.8168706410419139
1011	2292	0.8168687949642705
2130	2313	0.8168677020914181
476	612	0.8168673993104971
578	1616	0.8168669661719906
1187	1628	0.816864405446883
954	988	0.8168639326904005
268	2104	0.8168636573165381
1257	2802	0.8168636491196869
789	1036	0.8168620429793856
1908	2427	0.8168614437976471
131	2689	0.8168614044576038
802	1811	0.8168610466769073
85	1764	0.8168587910625897
1940	2372	0.816858611705759
589	1061	0.8168580236757869
622	910	0.8168565528643948
354	2142	0.8168560020253305
1991	2229	0.816855244882668
118	1194	0.8168542129890827
333	820	0.8168540037631545
150	1005	0.8168538829681569
1068	1899	0.8168526759726064
772	2542	0.8168522114935265
2589	2826	0.8168520961992297
2019	2055	0.8168518235642984
1758	2602	0.8168513144670313
936	2025	0.8168512353605462
38	617	-0.8168504135931833
878	1843	0.8168462020979064
1579	2433	0.8168446123334306
1273	1725	0.8168444993003384
527	1323	0.816843167870969
422	1956	0.8168429922666764
866	2202	0.8168427563445042
802	1942	0.8168425759279946
499	2900	0.8168422473356792
357	534	0.816842124598069
131	1386	0.8168419651051583
758	897	0.8168416470928784
352	1493	0.8168413286154315
583	2469	0.8168412340053839
261	2686	0.8168409962066449
423	1962	0.816840281196245
1344	2407	0.8168396531953068
459	2704	0.8168396347535024
2303	2886	0.8168391173571303
316	2493	0.8168381204290195
831	1096	0.8168374379964976
2169	2300	0.8168370151693664
367	2711	0.8168363412618674
978	1501	0.8168358398058657
238	509	0.816834557489391
2564	2932	0.8168341701291499
482	1441	0.8168328235770176
965	2284	0.8168317878449383
1906	2512	0.8168314825468923
304	2454	0.8168312320828452
486	654	0.8168309265153
1447	2169	0.8168299711297115
693	2764	0.8168294837693443
1798	2509	0.8168291406372369
1252	2044	0.8168290278832729
742	2238	0.8168279799584277
1310	1750	0.8168266308656132
1695	2237	0.8168266021594708
505	2379	0.8168261524524159
354	2469	0.8168256924653476
419	1275	0.8168249539719641
288	501	0.8168223158042356
1794	2420	0.8168195013800942
249	1224	0.8168181623751225
2571	2677	0.816817979511028
1175	2796	0.8168178407107214
90	2597	0.8168157007934522
708	2910	0.816815502565034
2260	2370	0.8168146982507508
1695	2597	0.816813215583981
741	2268	0.8168111802995524
765	1443	0.8168092727000856
625	2233	0.8168087551268903
1218	1886	0.8168077258271705
1709	1807	0.8168070542717166
1314	1438	0.816806897814254
1516	2456	0.8168065258919964
354	2146	0.8168062278367774
517	2292	0.8168060200995705
1784	2619	0.8168058081733955
359	898	0.816805584905758
799	1725	0.8168042484998412
645	1140	0.8168021155545748
449	1623	0.8168020666644998
1187	2154	0.8168012011948627
227	2428	0.8167998148053898
801	915	0.8167992572408198
1175	1852	0.8167986122209255
274	665	0.8167981597717021
17	802	0.8167968087041121
583	1093	0.816796366272568
768	1660	0.81679624975949
936	2293	0.8167940581109158
796	1003	0.8167936455233661
1112	2047	0.8167907948901673
2597	2606	0.8167904475253244
1273	2798	0.8167887382226948
1906	2927	0.8167875708951328
426	1274	0.8167871328352955
472	1540	0.8167870788725684
2300	2378	0.8167865773413427
121	2495	0.8167865079237567
234	2876	0.8167857699401248
397	880	0.8167836535495753
1040	2466	0.8167829984707888
1637	1852	0.8167819838775167
990	1109	0.8167798298110739
1112	2288	0.8167794837026665
28	51	0.8167793614267306
315	1085	0.8167792134389411
1391	2342	0.8167773906902327
924	2466	0.8167752039510497
1011	2315	0.8167751981135042
1074	2303	0.8167751564407915
328	2135	0.8167751247191473
66	233	0.8167747919695975
1399	1443	0.8167745467919126
953	1443	0.8167741729520899
2281	2541	0.8167738883504265
749	1116	0.8167736765027921
268	2260	0.8167735083520704
92	2414	0.816773071709618
159	1092	0.8167717243313541
376	1153	0.8167716963111188
2034	2905	0.8167714837155282
990	2825	0.8167713690871805
2704	2799	0.8167704036803781
1057	2820	0.8167691577069813
722	1101	0.8167668824230141
251	1974	0.8167652898049731
1046	2649	0.8167648601225527
631	2918	0.8167643793141376
150	1984	0.8167638294630436
0	2024	0.8167631505250431
461	2644	0.8167622229529303
1174	2774	0.8167621608805722
913	1017	0.8167614905612802
2014	2280	0.8167609766458139
1018	1024	0.8167607262579453
901	1616	0.816760025453972
1444	1897	0.8167585665918813
818	2524	0.8167583513698209
562	1583	0.816757628128127
1783	1828	0.8167565662419578
1683	2436	0.8167565439087718
896	1644	0.8167564110380726
411	2455	0.8167552265962116
309	2534	0.8167549557958659
853	2802	0.8167543988224887
334	2390	0.8167542969301097
2218	2595	0.8167542090384015
1648	2452	0.816754096197562
304	2851	0.8167532720124518
499	1554	0.8167530902006898
55	1060	0.8167515238749761
678	1876	0.8167508463687299
980	1730	0.8167487775048934
1275	1344	0.8167485626260638
428	1069	0.8167483413201378
233	365	0.8167483242467568
368	2834	0.8167471082659555
2482	2517	0.8167460347504151
1147	1280	0.8167448312795914
11	1511	0.8167435056551753
1958	2791	0.8167429270513006
652	2864	0.8167420759864243
301	1976	0.816741112576219
1157	1822	0.8167394153501331
128	2210	0.8167390188194484
592	1250	0.816738819610116
1771	2306	0.8167383728605694
61	2815	0.8167373108420759
1338	1849	0.816736683353279
2171	2722	0.8167356772017036
2354	2816	0.8167354310839519
334	1116	0.8167340981291944
575	1147	0.8167335529761999
1558	1617	0.8167329705748374
1282	2734	0.8167324327917383
1440	2054	0.8167323111656877
789	1718	0.8167318986317598
372	2433	0.8167311191175428
432	765	0.8167306165419641
187	2180	0.8167300480847091
231	1630	0.8167290205490984
240	2774	0.8167289413467884
1850	2104	0.8167287178910813
698	1555	0.8167281746625026
1076	2366	0.8167253524130426
497	1775	0.8167249895793721
1852	2102	0.8167248210407729
1028	2774	0.8167236775824204
1017	1043	0.8167236445614846
1398	2704	0.8167234453684131
358	1641	0.8167222885879931
1596	2610	0.8167220045191812
832	1718	0.8167216578145622
482	1997	0.8167209988722454
1820	2474	0.8167209776588951
932	1780	0.8167209452374355
66	2864	0.8167206630460991
1145	2502	0.8167200012568787
441	1100	0.8167189252847605
1266	1596	0.8167184342774504
634	2432	0.8167171264710887
442	810	0.816716053719225
693	983	0.8167151616488666
991	2137	0.8167143944227987
1036	1550	0.8167142910502277
1619	2229	0.8167142501825393
520	1737	0.8167138516527807
128	2388	0.8167137583860935
1824	2072	0.8167135553423949
2159	2867	0.8167131579618636
509	1338	0.8167130894029438
930	2154	0.8167124905106735
1475	2590	0.8167122314870281
153	358	0.8167115108351347
2238	2619	0.816709863588952
852	1262	0.8167095458702485
741	2502	0.8167093100012328
131	1904	0.8167078900731201
1892	1923	0.8167064815552351
321	2571	0.8167064699577429
609	2934	0.8167061894982941
47	1273	0.8167051805076349
880	1315	0.8167019630496539
2512	2918	0.8167019007938924
66	2840	0.8167018478363444
60	1787	0.816701761769667
1187	2102	0.8167016306389617
566	2534	0.8166988723933657
1036	1107	0.8166982370091638
1683	2421	0.8166973817179223
288	2418	0.8166973163466694
362	1927	0.8166958973625449
813	2030	0.8166954618029727
242	396	0.8166953616666941
1097	2653	0.8166950556880807
2034	2304	0.8166948598182368
762	2306	0.8166943311247769
51	1320	0.8166928930840082
94	2295	0.8166921207865412
808	2048	0.8166915288450358
318	2534	0.8166900992146218
587	2035	0.8166882508329637
122	1717	0.8166875308978562
2	2195	0.8166870381957353
453	2655	0.8166868337902277
311	749	0.8166865515580117
1270	1708	0.8166856054679168
528	1187	0.8166851644224182
400	1273	0.8166847003789617
1526	1935	0.8166844296309503
802	1647	0.8166843594719121
1345	2724	0.816684012737764
1222	1958	0.8166839680925375
375	2802	0.8166837316979282
291	414	0.8166835529535337
804	840	0.8166833674490345
354	1541	0.8166824402302535
2531	2932	0.8166824174574137
415	847	0.8166809999310795
432	2138	0.8166800239018066
1775	2177	0.8166799845628162
2040	2572	0.8166776211772101
2419	2420	0.8166755872660824
472	2703	0.8166753457251741
2691	2915	0.816674977957485
879	2932	0.8166747278750867
462	2080	0.8166741146544769
240	421	0.8166728208940129
422	2595	0.8166719535623591
625	2388	0.8166718341834929
1101	2589	0.816671145426841
2307	2868	0.8166696399798659
931	1465	0.8166674469326091
247	1899	0.8166666739387924
2417	2510	0.8166634381212826
612	825	0.8166620210991079
1015	1985	0.8166619898181611
1011	2573	0.8166617330132271
1352	1650	-0.8166615860877617
486	1487	0.8166582652999939
499	933	0.8166565624300768
1486	2111	0.816654197977369
2083	2804	0.816651707141857
1516	1641	0.8166511143166935
2314	2510	0.8166509599262074
152	1860	0.8166502818649686
307	2051	0.8166496619226807
722	1923	0.8166487712629483
600	2642	0.8166486698629395
541	601	0.8166486171897812
2422	2904	0.8166469133232261
178	1430	0.8166465929623159
1007	1107	0.8166463708037784
166	2063	0.8166456696973506
36	1921	0.8166445454208853
2373	2542	0.8166443041574314
128	620	0.8166421826925276
262	1928	0.8166421319321807
1269	2154	0.8166415391542378
40	945	0.8166412744771101
1405	2711	0.8166389505987885
246	1681	0.8166378735442658
1089	2689	0.8166377874096489
1166	2635	0.8166372330328147
2388	2711	0.816636926483971
820	2606	0.8166365874469249
1077	2597	0.8166363479375988
240	1527	0.8166354628677731
600	2236	0.8166351835746399
2659	2701	0.8166348295202853
391	874	0.8166344813490344
66	1459	0.8166342887875736
1425	2535	0.8166342436971857
1409	2118	0.8166337421014662
2517	2684	0.8166320168705178
2552	2864	0.8166314095805192
401	2927	0.8166309329540727
542	2913	0.8166302781338234
953	2689	0.8166302219544271
270	951	0.8166290860976737
1249	2476	0.8166286886665385
442	2127	0.8166280256043876
1637	2335	0.8166278716738661
354	1269	0.8166272398713462
1007	1493	0.8166265795544683
34	1128	0.8166265020616424
528	532	0.8166264832778964
670	1335	0.8166251340693899
1140	1320	0.8166249948534415
1751	1808	0.8166245826618421
643	1464	0.8166236920916572
576	2483	0.8166189834811411
1138	2512	0.8166189263367063
1312	2162	0.8166188111107956
1092	2220	0.8166176440896379
1116	2534	0.8166164580924793
367	2627	0.8166156970162155
1053	2492	0.8166156884355439
1736	2593	0.8166135613377332
754	1669	0.8166128122649233
1119	2651	0.8166092734436212
1438	2195	0.8166077277723195
1148	1924	0.8166071471446062
1158	1278	0.8166063119666475
370	2706	0.8166053952177545
1554	1866	0.8166053599306387
754	2421	0.8166033127635401
1415	2883	0.8166027210694714
452	2649	0.8166021125501364
549	957	0.8165997278059708
524	961	0.8165996307195916
1669	2433	0.8165991486415669
897	936	0.8165989401222008
291	488	0.8165989322799545
1298	1386	0.816598409636246
702	1081	0.8165976501786804
1266	1280	0.8165971083250001
274	2517	0.8165960660062784
740	1420	0.8165949103150248
159	2180	0.8165935772931316
1296	2150	0.8165931039433636
2142	2905	0.816592437268812
1097	2620	0.8165919240307534
815	2259	0.8165910430043736
1821	2488	0.8165898385146497
338	375	0.8165888644313376
92	972	0.8165882959405836
895	1264	0.8165868396497121
100	842	0.8165864169734585
149	2748	0.8165859220613773
780	2518	0.8165859037435285
710	1674	0.8165858421240413
594	2897	0.8165856696478478
1249	2903	0.8165853514021211
1925	2099	0.8165847746414095
440	939	0.8165830723939651
1003	2293	0.8165819353054774
1786	2314	0.8165814024570592
931	2034	0.8165812057423874
1351	1620	0.816580546489208
1039	1850	0.8165805041219184
2116	2180	0.8165804405963865
153	1302	0.8165802141906221
315	1011	0.8165801676514234
758	1275	0.816580126764507
2	1092	0.8165795403039574
150	1068	0.816579519670014
1720	2338	0.8165788041818325
1395	2342	0.8165756150580484
2128	2646	0.8165752389869121
1300	2517	0.8165751568507028
1351	2642	0.8165748808748948
944	1411	0.8165746328567925
2199	2796	0.8165735364554207
2389	2453	0.8165732862382665
1338	2649	0.8165724934797701
47	588	0.8165718376447958
1343	1416	0.8165717709222814
1616	2878	0.8165711610251914
1257	2079	0.8165702994166711
37	884	0.8165701369326025
1555	2259	0.8165700073512362
517	883	0.8165699026606695
431	2172	0.8165690505407452
2025	2378	0.8165689500797845
